id,postcode,lat,lon
2465433,W2 3PA,51.5126,-0.1761
2465434,W2 3PB,51.5120,-0.1770
2465435,W2 3PD,51.5126,-0.1761
2465436,W2 3PE,51.5126,-0.1761
2465437,W2 3PF,51.5118,-0.1763
2465438,W2 3PG,51.5117,-0.1764
2465439,W2 3PH,51.5117,-0.1768
2465440,W2 3PJ,51.5111,-0.1771
2465441,W2 3PL,51.5117,-0.1768
2465442,W2 3PN,51.5117,-0.1768
2465443,W2 3PP,51.5123,-0.1775
2465444,W2 3PR,51.5123,-0.1775
2465445,W2 3PS,51.5117,-0.1765
2465446,W2 3PT,51.5129,-0.1770
2465447,W2 3PW,51.5111,-0.1785
2465448,W2 3PX,51.5149,-0.1772
2465449,W2 3PY,51.5151,-0.1768
2465450,W2 3PZ,51.5147,-0.1784
